filmID	title	trailer	poster	rating	description
671	Gulaab Gang	https://www.youtube.com/watch?v=xAcN8RR3Ry4	http://image.tmdb.org/t/p/w185/8w2ktZoF7QVq98AKPxROoVZ4qLQ.jpg	7.0	Activist Rajjo leads a vigilante group of pink-clad warriors fighting for the rights of women, but she soon locks horns with a shrewd politician.
672	Ferocious Planet	https://www.youtube.com/watch?v=Em0m6LtRn-U	http://image.tmdb.org/t/p/w185/ugnuBTlJQPYXKEcynwNuMZAifQF.jpg	2.3	A groundbreaking device designed to glimpse alternate universes malfunctions and transports a group of observers into a nightmarish new dimension.
673	Police Story: Lockdown	https://www.youtube.com/watch?v=aXOE5zm2UH0	http://image.tmdb.org/t/p/w185/yxYlAqBA3EjQwHFtGfb03ztfJmC.jpg	5.7	In order to free his captive daughter, a police detective endures a series of tests from a vengeful nightclub owner who is concealing a tragic past.
674	The 36th Chamber Of Shaolin	https://www.youtube.com/watch?v=WtLgcnIGI2I	http://image.tmdb.org/t/p/w185/bUVLcoeS3LgJinfsTyx1E8I0lmi.jpg	7.3	After a corrupt general occupies his village and terrorizes his family, San Te vows revenge and leaves home to study the ancient fighting arts.
675	Crippled Avengers	https://www.youtube.com/watch?v=RxtnXrgrg7Y	http://image.tmdb.org/t/p/w185/2VRvIFsc7QI5nnn5YP7b7Jgx2Xr.jpg	6.4	Fed up with evil warlord Dao Tian-du and his sidekick son, four men who've been victims of their cruelty form an unlikely army under the tutelage of a kung fu master. Can the ragtag group of outcasts rise up against Dao Tian-du's rule?
676	The Five Venoms	https://www.youtube.com/watch?v=3aEl8kyCs-4	http://image.tmdb.org/t/p/w185/f7M0WGVTQeoPQy2vzvsZNCjZLI8.jpg	4.8	A dying kung fu master sends his last student to track down five former pupils in order to learn which one of them has become evil.
677	Hero	https://www.youtube.com/watch?v=z3biFxZIJOQ	http://image.tmdb.org/t/p/w185/3zQvuSAUdC3mrx9vnSEpkFX0968.jpg	7.9	A pugilist from Shantung struggles to rise to the top of the Shanghai triad ladder, where his stellar martial arts talents can shine.
678	Invincible Shaolin	NULL	http://image.tmdb.org/t/p/w185/m2I1ycza6gpbEjwbazlevQYjhmE.jpg	6.0	Jealous of the Shaolin's rising power, an evil warlord devises a sinister scheme to drive Shaoliners from the North and South into a bitter feud. As the death toll rises, both factions intensify their training efforts to secure the upper hand.
679	Masked Avengers	https://www.youtube.com/watch?v=TA-W5OYr5TE	http://image.tmdb.org/t/p/w185/yAbT1JsS6slFC2nAzjwjMqWHUtI.jpg	3.8	When disguised killers begin a reign of terror with vicious, gut-shattering weapons, only three fearless martial arts fighters dare stand up to them.
680	Return To The 36th Chamber	https://www.youtube.com/watch?v=kOlwlSvK8Y4	http://image.tmdb.org/t/p/w185/7hkpMm2dVKyZzFXoLQnifUqG5FZ.jpg	5.9	When thugs prey upon innocent factory workers, a small-time scammer trains for revenge by studying the moves of Shaolin temple monks.
681	American Heist	https://www.youtube.com/watch?v=QY_IOn0fsc0	http://image.tmdb.org/t/p/w185/6BPoMjHNqLxMhIeoGO1zpcpQWlw.jpg	4.3	An ex-con is just getting his life back on track when his older brother is released from prison and drags him into the underworld for one final heist.
682	Snow Girl and the Dark Crystal	NULL	http://image.tmdb.org/t/p/w185/7Ct4LZjHtUkS2cvqrnpHiVmA73y.jpg	4.2	Inspired by Chinese mythology, this romantic drama follows warrior hero Zhong Kui as he slays demons across to save his people.
683	10.0 Earthquake	NULL	http://image.tmdb.org/t/p/w185/A81vZAxfsmh6MOFRQ46mil6ndLE.jpg	4.0	As earthquakes rip up Los Angeles, a scientist and a guilt-ridden engineer for a company that practices fracking try to save the city from utter ruin.
684	2001: A Space Odyssey	https://www.youtube.com/watch?v=E8TABIFAN4o	http://image.tmdb.org/t/p/w185/90T7b2LIrL07ndYQBmSm09yqVEH.jpg	7.5	While investigating the appearance of mysterious monoliths throughout the universe, two astronauts battle their ship's intelligent computer system.
685	Batman Begins	https://www.youtube.com/watch?v=lu2ecPMX0kI	http://image.tmdb.org/t/p/w185/mYsoCOq82b08juHGxd3WnotiCAh.jpg	7.2	Following the murder of his parents, Bruce Wayne trains with a shadowy organization and returns to Gotham City to fight crime under a new guise.
686	The Bourne Identity	https://www.youtube.com/watch?v=2tqK_3mKQUw	http://image.tmdb.org/t/p/w185/bXQIL36VQdzJ69lcjQR1WQzJqQR.jpg	7.1	Wounded and suffering from amnesia, Jason Bourne starts to reconstruct his life but finds that many people he encounters want him dead.
687	The Bourne Supremacy	https://www.youtube.com/watch?v=ofMkaGkyAPw	http://image.tmdb.org/t/p/w185/6a74OaZArLNNDHK9SdiLBUu2JYj.jpg	7.0	Flushed from his refuge by an assassin, Jason Bourne finds himself thrust into secret alliances, setups and shootouts in this riveting sequel.
688	The Devil at 4 o'clock	NULL	http://image.tmdb.org/t/p/w185/hg7zy2TC0qYfKs3o2TYvxhlcGou.jpg	5.7	When an earthquake devastates a South Seas island, only an aging priest and three convicts remain to save children hospitalized with leprosy.
689	HALO Legends	https://www.youtube.com/watch?v=J-O_yDAxgkc	http://image.tmdb.org/t/p/w185/bSmGcO7miodvLrjArUxJGkYuoJ1.jpg	6.9	This anthology features seven independent anime shorts from renowned directors, delving into the futuristic universe of the video game franchise Halo.
690	King Kong	https://www.youtube.com/watch?v=AYaTCPbYGdk	http://image.tmdb.org/t/p/w185/ueMFrWi2NTqvpDAUWh5lSewai8Q.jpg	6.3	An expedition crew discovers an enormous gorilla on a remote island and brings it back to New York City, where the ape escapes and raises mayhem.
691	The Punisher	https://www.youtube.com/watch?v=jNT92z4NGSQ	http://image.tmdb.org/t/p/w185/ikTj6Bf5LGd9bZHDbQbsI39Hbu2.jpg	5.9	When an FBI agent's wife and children are murdered after witnessing a mob hit, he becomes "the Punisher" -- a one-man judge, jury and executioner.
692	Robin Hood: Prince of Thieves	https://www.youtube.com/watch?v=fERE7bGPwmo	http://image.tmdb.org/t/p/w185/bDqqiu3yi7V5idgdei61XBairBZ.jpg	6.5	When the dastardly Sheriff of Nottingham murder Robin Hood's father, the legendary archer vows vengeance and joins a band of exiled villagers.
693	The Wild Bunch	https://www.youtube.com/watch?v=jwE3TfJUB48	http://image.tmdb.org/t/p/w185/hkYPeDXuxlxpflz09rvu5KxOtT5.jpg	7.2	Sam Peckinpah's epic Western tells the story of a bunch of aging outlaws who collude with a crooked Mexican general, leading to ugly bloodshed.
694	Shootout at Lokhandwala	NULL	http://image.tmdb.org/t/p/w185/7C79PaS0qeaYOThtoT40AOGbU3l.jpg	5.6	Based on a true story, this action film follows an incident that stunned a nation in the early 1990s. In Mumbai, India, the notorious gangster Maya holds off veteran cop Khan and a force of more than 200 policemen in a six-hour bloody gunfight.
695	Kung Fu Killer	NULL	http://image.tmdb.org/t/p/w185/bXa5m5Mh8xtkctO6HS6N0lQXU3Y.jpg	-1.0	In exchange for his own freedom, a former martial arts instructor convicted of murder offers to catch a cunning killer on the loose.
696	Skin Trade	https://www.youtube.com/watch?v=U-Dhags2_Yw	http://image.tmdb.org/t/p/w185/eAJMi9iyTYvGoONH04MgkNseEvw.jpg	5.9	A New Jersey detective whose family was killed by an international gangster teams up with a Bangkok cop on a quest to bring down a criminal empire.
697	Call Me King	NULL	http://image.tmdb.org/t/p/w185/iZGXtpfuSt4hRWqrDpFv9OHvLPn.jpg	-1.0	Two brothers from a deposed dictatorial regime in Haiti put together a gun-running crew in the U.S. and go to work for a local Mafia boss.
698	For the Emperor	https://www.youtube.com/watch?v=gBLOs3_pG3Y	http://image.tmdb.org/t/p/w185/ypg7QccBFRHHSjr3C0LpCK1vVvl.jpg	6.6	A disgraced ex-ballplayer enjoys climbing the ranks of a loan shark mob but goes to war against the ruthless boss when the woman he loves vanishes.
699	The Dead Lands	https://www.youtube.com/watch?v=HaXxVKEtlIg	http://image.tmdb.org/t/p/w185/mUzTX8vhudMVT4s6odLsZ5Z0db6.jpg	6.3	A Maori chieftain's son seeks revenge after his tribe is massacred and aims to cross a daunting stretch of land to make an ally of a fearsome warrior.
700	Ram Lakhan	NULL	http://image.tmdb.org/t/p/w185/13vReNOOnU2hcIQUpT16ENd8KmS.jpg	7.0	When two grieving sons struggle to take down their father's killer, it's up to their mother to settle the score and get revenge.
701	Above and Beyond	https://www.youtube.com/watch?v=K78MY3EcBFU	http://image.tmdb.org/t/p/w185/bajT3SbsVNgfqkxnjRjwiWtIdDT.jpg	-1.0	This documentary looks at a group of veteran World War II pilots who defied U.S. policy and flew for Israel during its battle for independence.
702	Avengers Confidential: Black Widow & Punisher	https://www.youtube.com/watch?v=4KVnRR5QIus	http://image.tmdb.org/t/p/w185/6zBkbmqB857edSNt08fJpv1Tqqt.jpg	6.2	When the Punisher takes out a black-market weapons dealer, he stumbles upon a far-reaching terrorist plot devised by a group known as Leviathan.
703	Combustion	https://www.youtube.com/watch?v=sWMPEqI_WMM	http://image.tmdb.org/t/p/w185/hiRk4iu7MZXHYSEfvZ3pZKj3qhZ.jpg	5.4	Racing addict Navas funds his passion by engineering robberies with his girlfriend, but their schemes fall apart when they target the wrong couple.
704	Days of Thunder	https://www.youtube.com/watch?v=AhUhuDW_jOw	http://image.tmdb.org/t/p/w185/75Yg43XRrjflm3xIeCxQompV9Qi.jpg	5.7	Tom Cruise stars as a gifted but unproven stock-car racer whose quick temper and rivalry with another driver threaten to put the brakes on his career.
705	Genius Party	https://www.youtube.com/watch?v=qPYnzVdY2Q0	http://image.tmdb.org/t/p/w185/mYvglUueaf8pb12Felc6iG210Ix.jpg	5.7	Seven animated shorts cover everything from a quirky zombie tale to a sweet adolescent romance to a series of dazzling abstractions.
706	Hannie Caulder	https://www.youtube.com/watch?v=hjkifyQ4NiU	http://image.tmdb.org/t/p/w185/yB4Spw3UEsoHLO6KuK4afCCZf7a.jpg	5.9	After a trio of thugs kills her husband, rapes her and leaves her for dead, a resilient pioneer woman plots a fitting revenge against her attackers.
707	Masters of the Universe	https://www.youtube.com/watch?v=CF20B8p4F08	http://image.tmdb.org/t/p/w185/jzU5dXnx4tVRIA9DJjR4b7LFsel.jpg	5.0	With the help of a magical key, He-Man and his allies fight back against Skeletor, who has taken over Castle Grayskull and captured the Sorceress.
708	Mind Game	https://www.youtube.com/watch?v=XU4EfF85u60	http://image.tmdb.org/t/p/w185/yG195r5lEfYN7HCf5XtDT050a9o.jpg	7.7	A struggling graphic artist shows his true colors protecting the girl he loves and her sister from yakuza loan sharks who aim to punish their father.
709	The Patriot	https://www.youtube.com/watch?v=ZaTmxMc4PIw	http://image.tmdb.org/t/p/w185/yQE8Ag9t1wQHjY58rPzJX8G1iIz.jpg	6.7	A widower and past war hero just wants to live in peace and farm his land -- until a cruel British officer brings the American Revolution to his door.
710	Princess Arete	NULL	http://image.tmdb.org/t/p/w185/fFSnnXFqdxmjDB6elymchV0CSnV.jpg	6.7	Imprisoned by a sorcerer who fears she will rob him of eternal life, guileless young Princess Arete befriends a villager who helps her plan an escape.
711	Rambo III: Ultimate Edition	https://www.youtube.com/watch?v=bZemQdvthBs	http://image.tmdb.org/t/p/w185/oCD41FfUs1OMCdPaf5EcJ6dxxMW.jpg	5.6	Rambo refuses when his friend Col. Trautman seeks his help on an operation. But when Trautman is captured, Rambo launches a one-man rescue mission.
712	Rambo: First Blood	https://www.youtube.com/watch?v=s3nblhkrHG0	http://image.tmdb.org/t/p/w185/xYLmHi80zIlu3JDfJYfd1JY0Xl7.jpg	6.2	Targeted by a small-town sheriff, former Green Beret and Vietnam vet John Rambo reaches his breaking point and launches a guerilla response.
713	Rambo: First Blood Part II	https://www.youtube.com/watch?v=s3nblhkrHG0	http://image.tmdb.org/t/p/w185/xYLmHi80zIlu3JDfJYfd1JY0Xl7.jpg	6.2	Rambo, freed from prison to help the government find proof of P.O.W.s still being held in Vietnam, turns the recon job into a rescue mission.
714	The River's Edge	NULL	http://image.tmdb.org/t/p/w185/5lx2eof32hlB0001xVOPvujd6hl.jpg	4.8	Ben and Meg Cameron are hardworking ranchers in the New Mexico desert whose happy life is disturbed when an old acquaintance arrives unexpectedly.
715	Roboshark	NULL	http://image.tmdb.org/t/p/w185/dCwtYuNfjresvic2NB4LTIKP0KA.jpg	0.5	After it gobbles up a chunk of a UFO that crashed in the ocean, a great white shark transforms into a killing machine bent on destroying Seattle.
716	S.W.A.T.	https://www.youtube.com/watch?v=tLhMJFw5HVQ	http://image.tmdb.org/t/p/w185/AgwobKKS20WRaQCHj5ut2R4KyHa.jpg	5.7	A veteran cop is tasked with drafting and training a special weapons and tactics team, who soon find themselves up against an international criminal.
717	The Specialist	https://www.youtube.com/watch?v=nDFzJHgf9uE	http://image.tmdb.org/t/p/w185/flK0OtdFRvfbs5BixEqU327H8ZB.jpg	5.5	An ex-CIA munitions expert known as "The Specialist" meets a determined beauty seeking revenge against the mob family who killed her parents.
718	Survivor	https://www.youtube.com/watch?v=yvkhoqo6QQ4	http://image.tmdb.org/t/p/w185/XtvR1aSph7X3wqrE2PY66IPzVi.jpg	5.5	Framed after a terrorist bombing, a U.S. embassy employee is on the run in London, while trying to stop another pending attack.
719	Gun Woman	https://www.youtube.com/watch?v=zQ29OLAmqBI	http://image.tmdb.org/t/p/w185/5JAs44nkjJYIj5g2glhSdjt57aL.jpg	4.5	A twisted but brilliant doctor bent on revenge buys a street prostitute, then uses brutality -- and surgery -- to turn her into the ultimate assassin.
720	Disciples Of The 36th Chamber	https://www.youtube.com/watch?v=4Ed677Y6TG8	http://image.tmdb.org/t/p/w185/lkn5b4r4bjZJAI2nGs9IGMJpFqM.jpg	5.6	Shaolin monk San Te returns to protect a fellow hero with a talent for finding trouble in this action-packed sequel to "The 36th Chamber of Shaolin."
721	Executioners From Shaolin	https://www.youtube.com/watch?v=yQLgp8trSDc	http://image.tmdb.org/t/p/w185/dYYqNM0U7Rsk51R1iOY09waHjfo.jpg	6.3	A rebel fighter seeks vengeance against the Manchu army and a treacherous priest responsible for the destruction of a Shaolin temple.
722	Five Shaolin Masters	https://www.youtube.com/watch?v=PW3RBXAyL48	http://image.tmdb.org/t/p/w185/4AoE5DNGrO8C9Mt0gmw91kJEBIH.jpg	6.5	After the Manchu army's brutal attack on the Shaolin temple, five martial arts students vow to master their craft and get revenge on the villains.
723	Heroes Of The East	https://www.youtube.com/watch?v=HVcw3xsLjfo	http://image.tmdb.org/t/p/w185/zCjaZl6M1PcBx7iScAwYaFvIkwf.jpg	7.2	Although the arranged union of a Chinese man and a Japanese woman is initially happy, their clashing styles of martial arts soon ignite a family feud.
724	The Kid With The Golden Arm	https://www.youtube.com/watch?v=_NA5HoDk1og	http://image.tmdb.org/t/p/w185/tgUkpeHx826Fr8AZqJeI9lNfLLm.jpg	5.5	An expert swordsman, a pair of ax-wielding warriors and a drunken master are hired to shepherd a shipment of gold through dangerous territory.
725	Jauja	https://www.youtube.com/watch?v=4q5QiB_qQ7U	http://image.tmdb.org/t/p/w185/hkkNijSwxcTgHAghASSq9V8VwyP.jpg	6.8	When his daughter elopes, a Danish military man heads into the Patagonian desert after her and becomes lost in a bewildering landscape of the surreal.
726	Next	NULL	http://image.tmdb.org/t/p/w185/dPHxHzdL5P3LYnQgdyQjTfTQwoW.jpg	6.0	Las Vegas magician Cris can see a few minutes into the future and an FBI agent wants his help thwarting a nuclear attack.
727	Lord of War	https://www.youtube.com/watch?v=ke79K4bO4P8	http://image.tmdb.org/t/p/w185/nwPUI9WlYtDmE5VO6eEFCfrNXWl.jpg	6.8	When a Ukrainian immigrant goes from two-bit thug to the world's leading arms dealer, he soon finds that his profiteering comes at a cost.
728	The Admiral: Roaring Currents	https://www.youtube.com/watch?v=spQtwggaCy4	http://image.tmdb.org/t/p/w185/aLLPFFwHIMycVagk7Yd6XPoxP5o.jpg	6.7	With the odds stacked against him, a Korean admiral defends his land against the Japanese by luring the enemy's massive armada into a deadly trap.
729	Patch Town	NULL	http://image.tmdb.org/t/p/w185/UZQiLlZsU47yC64iEwIwdEHjGN.jpg	4.3	In a world where babies are plucked from cabbages and turned into dolls, a factory worker unearths a secret that sends him searching for his mother.
730	Persona 3 the Movie: #2 Midsummer Knight's Dream	NULL	http://image.tmdb.org/t/p/w185/8q4usnq36oZWKWcDH0G70m8BDES.jpg	7.3	When Makoto arrives in Iwatodai City, he unleashes the strange force called Persona to draw his friends into battle with the agents of darkness.
731	Shanghai Noon	https://www.youtube.com/watch?v=264HTOFbamk	http://image.tmdb.org/t/p/w185/wcG2PA66Fbv2l7r0n59x1nuB5fd.jpg	6.1	When Princess Pei Pei is kidnapped from the Forbidden City and taken to America, clumsy imperial guard Chon Wang follows her captors to Nevada.
732	Wyrmwood: Road of the Dead	https://www.youtube.com/watch?v=oJoRHFn7QRw	http://image.tmdb.org/t/p/w185/fQXd0OlolJ8Gxmqsxrl6ROR9qPO.jpg	6.1	A man in the Outback must rescue his sister from a mad scientist conducting experiments on survivors of a plague that is turning humans into zombies.
733	The Hunter	https://www.youtube.com/watch?v=sQaYwtJTIhk	http://image.tmdb.org/t/p/w185/xw1GFKzxjgfm3dQoK1swFcHmfaC.jpg	4.8	Willem Dafoe stars as a mercenary sent to Tasmania to track down the last living Tasmanian tiger and obtain its genetic material.
734	Assassins	https://www.youtube.com/watch?v=OOTTvrb4JZI	http://image.tmdb.org/t/p/w185/xAx5MP7Dg4y85pyS7atX6eWk4Qd.jpg	5.7	Retiring hit man Robert Rath agrees to take one last job after encountering an eager competitor who has Rath on the top of his "to do" list.
735	Day Watch	https://www.youtube.com/watch?v=S8VDpuJEQGw	http://image.tmdb.org/t/p/w185/9TBOWJUa4igq9FkDWhZRK72K4vQ.jpg	6.1	To protect his son, who has come under the dark side's control, Anton seeks an artifact that threatens to upset an uneasy peace with the light side.
736	Daylight	https://www.youtube.com/watch?v=tRWIfCpxNK4	http://image.tmdb.org/t/p/w185/ubVmAxPbvjgY8w2MCoFKFkMXt1A.jpg	5.7	When an explosion traps commuters in a flooded tunnel deep beneath the Hudson River, rescues race to save the trapped survivors before they drown.
737	Enemy at the Gates	https://www.youtube.com/watch?v=xqwlIaOyBSA	http://image.tmdb.org/t/p/w185/dOWSbEn3ucyoiBE9IgFWAo1O7Sg.jpg	7.1	This suspenseful drama follows a battle of wits and wills between renowned Russian sharpshooter Vassili Zaitsev and top German sniper Maj. K̦nig.
738	Fair Chase	NULL	http://image.tmdb.org/t/p/w185/j486pII41VaxpbfsUPI6upCP6wm.jpg	6.6	Top distance runners from around the world test the theory that humans developed the skill as a weapon to hunt elusive animals for survival.
739	Flight World War II	NULL	http://image.tmdb.org/t/p/w185/vOy1c2svXaSAPbt4XU4SNw4TXPQ.jpg	3.0	When passengers on a modern airplane travel back in time to a battle zone in 1940, they must turn the tide of World War II to get home.
740	From Time to Time	https://www.youtube.com/watch?v=19bYsqvlXp0	http://image.tmdb.org/t/p/w185/fpN5zf0P6L9ybR0Q1cq3CcSfRXX.jpg	5.8	When Tolly returns to his family's ancestral home to visit his grandmother, he manages to travel through time to uncover the mansion's secrets.
741	The Hurt Locker	https://www.youtube.com/watch?v=2GxSDZc8etg	http://image.tmdb.org/t/p/w185/uduCNFTuEcbvhvK8rrvNdf3ahzW.jpg	7.0	Kathryn Bigelow directs this gripping drama following one of the U.S. Army's elite explosive ordnance disposal teams operating in Iraq.
742	The Longest Day	https://www.youtube.com/watch?v=nqFn_pM5QxU	http://image.tmdb.org/t/p/w185/664VZXg2UTNif3qooghJqJni351.jpg	6.8	John Wayne stars in this Oscar-winning epic about World War II's harrowing D-Day invasion and combatants from both sides who battled for victory.
743	The Man from Nowhere	NULL	http://image.tmdb.org/t/p/w185/odBRjyQubDFZR9K9Qy1TMD08NXR.jpg	-1.0	Tae-Sik is a widower with a mysterious past. When a young girl he befriends is kidnapped by a vicious drug gang, Tae-Sik rushes to save her.
744	Outcast	https://www.youtube.com/watch?v=OnRuRFbpnCM	http://image.tmdb.org/t/p/w185/dUIubxF5osHOJxS3mJNWCqTqWn5.jpg	4.5	Hunted by their ruthless older brother, heir to the Imperial throne, Zhao and sister Lian seek the protection of a reluctant, war-weary crusader.
745	Painted Skin: The Resurrection	https://www.youtube.com/watch?v=DwoS-O2idNM	http://image.tmdb.org/t/p/w185/mED6WWLPGjolJ1wMGciw27O3s8V.jpg	5.5	When an ancient, evil fox spirit determined to become human meets up with a scarred princess, the two become interested in the same man.
746	Starship Troopers	https://www.youtube.com/watch?v=Y07I_KER5fE	http://image.tmdb.org/t/p/w185/zeCD9WkhABFJmPq3SlTozXJGEtr.jpg	6.4	When a race of fire-spitting, brain-sucking bugs attack Earth and obliterate Buenos Aires, an infantry unit heads to the bugs' planet for a showdown.
747	The Taking of Tiger Mountain	https://www.youtube.com/watch?v=2Ix2hbUHigE	http://image.tmdb.org/t/p/w185/wFFz4Okz0FHXvRm4LCl9kDCvFnx.jpg	6.4	A small team of intrepid soldiers defies a sadistic bandit and his vicious gang, who rule a region of China from an impenetrable mountaintop citadel.
748	Undisputed	https://www.youtube.com/watch?v=qX_hOeC9Pj8	http://image.tmdb.org/t/p/w185/dhBQvKYMayM61M7kHOk35IfpE8K.jpg	6.6	Boxing champ James "Iceman" Chambers is convicted of rape and sent to prison, where a mobster sets up a bout between Chambers and the jailhouse champ.
749	Vehicle 19	https://www.youtube.com/watch?v=CcHjfaAyI44	http://image.tmdb.org/t/p/w185/8rh9jEiPmWDcLMPDA3DkUt8JSqG.jpg	5.0	Recent parolee Michael Woods unsuspectingly rents a car that ends up entangling him in a dangerous web of corruption involving the local police.
750	Von Ryan's Express	https://www.youtube.com/watch?v=k-umWzR3Z3M	http://image.tmdb.org/t/p/w185/iRji0jPYSiLEDG5ldmprttFyTwi.jpg	5.3	A hard-nosed American colonel leads a group of Allied POWs as they commandeer a German freight train during a daring escape from an Italian prison.
751	Voyage to the Bottom of the Sea	https://www.youtube.com/watch?v=LrpM4_fPIT4	http://image.tmdb.org/t/p/w185/wtnPO27BRR06YcZsw9lIpPxOMhR.jpg	4.4	Walter Pidgeon plays the designer and builder of a nuclear submarine called upon to fire its missiles on the Van Allen radiation belt to put out the fire raging there that threatens to incinerate the earth in this deep-sea adventure.
752	War	https://www.youtube.com/watch?v=M-a2CFplrhQ	http://image.tmdb.org/t/p/w185/envBC1uSYRWVj2p3Im8XbPKZ4B5.jpg	6.0	When his partner is killed and all clues point to a notorious assassin, FBI agent Jack Crawford sets out for revenge in this taut action-thriller.
753	Wing Commander	https://www.youtube.com/watch?v=mAxG4u_rqug	http://image.tmdb.org/t/p/w185/pdNhh937iErsAzR6h7pt2mQmclO.jpg	3.9	Earth's only hope against the vicious Kilrathi Empire are two young fighter pilots, who must stop the enemy and warn Earth of an impending attack.
754	Sword of Vengeance	https://www.youtube.com/watch?v=8MP6bTdJzX8	http://image.tmdb.org/t/p/w185/uyZdLJxPRsNPvrLDZQatE3CE3af.jpg	5.9	Freed from slavery, a Norman prince returns home to lead a group of exiled farmers in battle against their shared enemy: his father's murderer.
755	The Avenging Eagle	https://www.youtube.com/watch?v=__NFC1JXk3Q	http://image.tmdb.org/t/p/w185/cKL5Sj09jqzmrFq0nSA9fiNrpCE.jpg	6.0	A crisis of conscience takes one-time enforcer Chi on the road, where he's pursued by his former gang mates and encounters a mysterious stranger.
756	Come Drink with Me	https://www.youtube.com/watch?v=9kJ9lxnvOxk	http://image.tmdb.org/t/p/w185/zttTrq6GGGnsf3TiddlHX6SQJ9y.jpg	6.9	When bandits kidnap his son, the governor sends his daughter to the rescue, enlisting the help of a local beggar to track down the main perpetrator.
