filmID	genreID
1798	4
1799	4
1800	4
1801	4
1802	4
1803	4
1804	4
1805	4
1806	4
1807	4
1808	4
1809	4
1810	4
1811	4
1812	4
1813	4
1814	4
1815	4
1816	4
1817	4
1818	4
1819	4
1820	4
1821	4
1822	4
1823	4
1824	4
1825	4
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	4
1834	4
1835	4
1836	4
1837	4
1838	4
1839	4
1840	4
656	5
660	5
668	5
731	5
765	5
775	5
791	5
794	5
805	5
806	5
810	5
824	5
835	5
837	5
845	5
848	5
857	5
864	5
875	5
889	5
899	5
900	5
903	5
908	5
911	5
916	5
922	5
928	5
930	5
932	5
934	5
965	5
973	5
987	5
998	5
1002	5
1005	5
1014	5
1027	5
1029	5
1032	5
1035	5
1037	5
1054	5
1056	5
1059	5
1073	5
1076	5
1093	5
1096	5
1100	5
1110	5
1125	5
1132	5
1136	5
1147	5
1148	5
1151	5
1152	5
1153	5
1154	5
1158	5
1164	5
1169	5
1170	5
1179	5
1185	5
1223	5
1241	5
1249	5
1255	5
1256	5
1276	5
1278	5
1295	5
1309	5
1310	5
1311	5
1312	5
1313	5
1315	5
1317	5
1318	5
1320	5
1321	5
1322	5
1325	5
1326	5
1327	5
1330	5
1331	5
1332	5
1335	5
1336	5
1338	5
1339	5
1340	5
1344	5
1346	5
1348	5
1351	5
1354	5
1356	5
1359	5
1363	5
1377	5
1379	5
1385	5
1386	5
1387	5
1389	5
1399	5
1400	5
1401	5
1402	5
1403	5
1404	5
1405	5
1406	5
1407	5
1408	5
1409	5
1410	5
1411	5
1415	5
1416	5
1417	5
1419	5
1420	5
1421	5
1422	5
1425	5
1428	5
1429	5
1432	5
1433	5
1438	5
1439	5
1440	5
1441	5
1448	5
1449	5
1456	5
1458	5
1460	5
1461	5
1462	5
1465	5
1468	5
1469	5
1472	5
1479	5
1481	5
1483	5
1494	5
1495	5
1496	5
1498	5
1499	5
1500	5
1501	5
1502	5
1504	5
1510	5
1511	5
1517	5
1518	5
1527	5
1529	5
1531	5
1535	5
1536	5
1539	5
1542	5
1559	5
1564	5
1566	5
1568	5
1581	5
1582	5
1583	5
1585	5
1586	5
1590	5
1591	5
1595	5
1597	5
1601	5
1607	5
1609	5
1612	5
1613	5
1614	5
1618	5
1621	5
1622	5
1626	5
1628	5
1631	5
1633	5
1636	5
1637	5
1639	5
1644	5
1646	5
1649	5
1651	5
1652	5
1655	5
1656	5
1657	5
1659	5
1660	5
1662	5
1663	5
1664	5
1666	5
1670	5
1671	5
1673	5
1674	5
1675	5
1679	5
1681	5
1682	5
1683	5
1684	5
1685	5
1686	5
1688	5
1689	5
1692	5
1699	5
1700	5
1701	5
1702	5
1703	5
1705	5
1706	5
1710	5
1711	5
1712	5
1713	5
1717	5
1724	5
1725	5
1726	5
1727	5
1729	5
1730	5
1731	5
1732	5
1733	5
1734	5
1735	5
1736	5
1743	5
1755	5
1757	5
1759	5
1760	5
1762	5
1763	5
1764	5
1767	5
1768	5
1772	5
1773	5
1776	5
1777	5
1778	5
1779	5
1781	5
1782	5
1784	5
1792	5
1798	5
1799	5
1805	5
1809	5
1810	5
1819	5
1821	5
1826	5
1830	5
1832	5
1837	5
1838	5
1841	5
1842	5
1843	5
1844	5
1845	5
1846	5
1847	5
1848	5
1849	5
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	5
1858	5
1859	5
1860	5
1861	5
1862	5
1863	5
1864	5
1865	5
1866	5
1867	5
1868	5
1869	5
1870	5
1871	5
1872	5
1873	5
1874	5
1875	5
1876	5
1877	5
1878	5
1879	5
1880	5
1881	5
1882	5
1883	5
1884	5
1885	5
1886	5
1887	5
1888	5
1889	5
1890	5
1891	5
1892	5
1893	5
1894	5
1895	5
1896	5
1897	5
1898	5
1899	5
1900	5
1901	5
1902	5
1903	5
1904	5
1905	5
1906	5
1907	5
1908	5
1909	5
1910	5
1911	5
1912	5
1913	5
1914	5
1915	5
1916	5
1917	5
1918	5
1919	5
1920	5
1921	5
1922	5
1923	5
1924	5
1925	5
1926	5
1927	5
1928	5
1929	5
1930	5
1931	5
1932	5
1933	5
1934	5
1935	5
1936	5
1937	5
1938	5
1939	5
1940	5
1941	5
1942	5
1943	5
1944	5
1945	5
1946	5
1947	5
1948	5
1949	5
1950	5
1951	5
1952	5
1953	5
1954	5
1955	5
1956	5
1957	5
1958	5
1959	5
1960	5
1961	5
1962	5
1963	5
1964	5
1965	5
1966	5
1967	5
1968	5
1969	5
1970	5
1971	5
1972	5
1973	5
1974	5
1975	5
1976	5
1977	5
1978	5
1979	5
1980	5
1981	5
1982	5
1983	5
1984	5
1985	5
1986	5
1987	5
1988	5
1989	5
1990	5
1991	5
1992	5
1993	5
1994	5
1995	5
1996	5
1997	5
1998	5
1999	5
2000	5
2001	5
2002	5
2003	5
2004	5
2005	5
2006	5
2007	5
2008	5
2009	5
2010	5
2011	5
2012	5
2013	5
2014	5
2015	5
2016	5
2017	5
2018	5
2019	5
2020	5
2021	5
2022	5
2023	5
2024	5
2025	5
2026	5
2027	5
2028	5
2029	5
2030	5
2031	5
2032	5
2033	5
2034	5
2035	5
2036	5
2037	5
2038	5
2039	5
2040	5
2041	5
2042	5
2043	5
2044	5
2045	5
2046	5
2047	5
2048	5
2049	5
2050	5
2051	5
2052	5
2053	5
2054	5
2055	5
2056	5
2057	5
2058	5
2059	5
2060	5
2061	5
2062	5
2063	5
2064	5
2065	5
2066	5
2067	5
2068	5
2069	5
2070	5
2071	5
2072	5
2073	5
2074	5
2075	5
2076	5
2077	5
2078	5
2079	5
2080	5
2081	5
2082	5
2083	5
2084	5
2085	5
2086	5
2087	5
2088	5
2089	5
2090	5
2091	5
2092	5
2093	5
2094	5
2095	5
2096	5
2097	5
2098	5
2099	5
2100	5
2101	5
2102	5
2103	5
2104	5
2105	5
2106	5
2107	5
2108	5
2109	5
2110	5
2111	5
2112	5
2113	5
2114	5
2115	5
2116	5
2117	5
2118	5
2119	5
2120	5
2121	5
2122	5
2123	5
2124	5
2125	5
2126	5
2127	5
2128	5
2129	5
2130	5
2131	5
2132	5
2133	5
2134	5
2135	5
2136	5
2137	5
2138	5
2139	5
2140	5
2141	5
2142	5
2143	5
2144	5
2145	5
2146	5
2147	5
2148	5
2149	5
2150	5
2151	5
2152	5
2153	5
2154	5
2155	5
2156	5
2157	5
2158	5
2159	5
2160	5
2161	5
2162	5
2163	5
2164	5
2165	5
2166	5
2167	5
2168	5
2169	5
2170	5
2171	5
2172	5
2173	5
2174	5
2175	5
2176	5
2177	5
2178	5
2179	5
2180	5
2181	5
2182	5
2183	5
2184	5
2185	5
2186	5
2187	5
2188	5
2189	5
2190	5
2191	5
2192	5
2193	5
2194	5
2195	5
2196	5
2197	5
2198	5
2199	5
2200	5
2201	5
2202	5
2203	5
2204	5
2205	5
2206	5
2207	5
2208	5
2209	5
2210	5
2211	5
2212	5
2213	5
2214	5
2215	5
2216	5
2217	5
2218	5
2219	5
2220	5
2221	5
2222	5
2223	5
2224	5
2225	5
2226	5
2227	5
2228	5
2229	5
2230	5
2231	5
2232	5
2233	5
2234	5
2235	5
2236	5
2237	5
2238	5
2239	5
2240	5
2241	5
2242	5
2243	5
2244	5
2245	5
2246	5
2247	5
2248	5
2249	5
2250	5
2251	5
2252	5
2253	5
2254	5
2255	5
2256	5
2257	5
2258	5
2259	5
2260	5
2261	5
2262	5
2263	5
2264	5
2265	5
2266	5
2267	5
2268	5
2269	5
2270	5
2271	5
2272	5
2273	5
2274	5
2275	5
2276	5
2277	5
2278	5
2279	5
2280	5
2281	5
2282	5
2283	5
2284	5
2285	5
2286	5
2287	5
2288	5
2289	5
2290	5
2291	5
2292	5
2293	5
2294	5
2295	5
2296	5
2297	5
2298	5
2299	5
2300	5
2301	5
2302	5
2303	5
2304	5
2305	5
2306	5
2307	5
2308	5
2309	5
2310	5
2311	5
2312	5
2313	5
2314	5
2315	5
2316	5
2317	5
2318	5
2319	5
2320	5
2321	5
2322	5
2323	5
2324	5
2325	5
2326	5
2327	5
2328	5
2329	5
2330	5
2331	5
2332	5
2333	5
2334	5
2335	5
2336	5
2337	5
2338	5
2339	5
2340	5
2341	5
2342	5
2343	5
2344	5
2345	5
2346	5
2347	5
2348	5
2349	5
2350	5
2351	5
2352	5
2353	5
2354	5
2355	5
2356	5
2357	5
2358	5
2359	5
2360	5
2361	5
2362	5
2363	5
2364	5
2365	5
2366	5
2367	5
2368	5
2369	5
2370	5
2371	5
2372	5
2373	5
2374	5
2375	5
2376	5
2377	5
2378	5
2379	5
2380	5
2381	5
2382	5
2383	5
2384	5
2385	5
2386	5
2387	5
2388	5
2389	5
2390	5
2391	5
2392	5
2393	5
2394	5
2395	5
2396	5
2397	5
2398	5
2399	5
2400	5
2401	5
2402	5
2403	5
2404	5
2405	5
2406	5
2407	5
2408	5
2409	5
2410	5
2411	5
2412	5
2413	5
2414	5
2415	5
2416	5
2417	5
2418	5
2419	5
2420	5
2421	5
2422	5
2423	5
2424	5
2425	5
2426	5
2427	5
2428	5
2429	5
2430	5
2431	5
2432	5
2433	5
2434	5
2435	5
2436	5
2437	5
2438	5
2439	5
2440	5
2441	5
2442	5
2443	5
2444	5
2445	5
2446	5
2447	5
2448	5
2449	5
2450	5
2451	5
2452	5
2453	5
2454	5
2455	5
2456	5
2457	5
2458	5
2459	5
2460	5
2461	5
2462	5
2463	5
2464	5
2465	5
2466	5
2467	5
2468	5
2469	5
2470	5
2471	5
2472	5
2473	5
2474	5
2475	5
2476	5
2477	5
2478	5
2479	5
2480	5
2481	5
2482	5
2483	5
2484	5
2485	5
2486	5
2487	5
2488	5
2489	5
2490	5
2491	5
2492	5
2493	5
2494	5
2495	5
2496	5
2497	5
2498	5
2499	5
2500	5
2501	5
2502	5
2503	5
2504	5
2505	5
2506	5
2507	5
2508	5
2509	5
2510	5
2511	5
2512	5
2513	5
2514	5
2515	5
2516	5
2517	5
2518	5
2519	5
2520	5
2521	5
2522	5
2523	5
2524	5
2525	5
2526	5
2527	5
2528	5
2529	5
2530	5
2531	5
2532	5
2533	5
2534	5
2535	5
2536	5
2537	5
2538	5
2539	5
2540	5
2541	5
2542	5
2543	5
2544	5
2545	5
2546	5
2547	5
2548	5
2549	5
2550	5
2551	5
2552	5
2553	5
2554	5
2555	5
2556	5
2557	5
2558	5
2559	5
2560	5
2561	5
2562	5
2563	5
2564	5
2565	5
2566	5
2567	5
2568	5
2569	5
2570	5
2571	5
2572	5
2573	5
2574	5
2575	5
2576	5
2577	5
2578	5
2579	5
2580	5
2581	5
2582	5
2583	5
2584	5
2585	5
2586	5
2587	5
2588	5
2589	5
2590	5
2591	5
2592	5
2593	5
2594	5
2595	5
2596	5
2597	5
2598	5
2599	5
2600	5
2601	5
2602	5
2603	5
2604	5
2605	5
2606	5
2607	5
2608	5
2609	5
2610	5
2611	5
2612	5
2613	5
2614	5
2615	5
2616	5
2617	5
2618	5
2619	5
2620	5
2621	5
2622	5
2623	5
2624	5
2625	5
2626	5
2627	5
2628	5
2629	5
2630	5
2631	5
2632	5
2633	5
2634	5
2635	5
2636	5
2637	5
2638	5
2639	5
2640	5
656	6
889	6
899	6
1379	6
1536	6
1542	6
1759	6
1763	6
1767	6
1772	6
1773	6
1777	6
1778	6
1781	6
1784	6
1792	6
1798	6
1799	6
1805	6
1810	6
1821	6
1826	6
1832	6
1837	6
1838	6
1842	6
1856	6
1859	6
1865	6
1866	6
1867	6
1871	6
1875	6
1878	6
1879	6
1880	6
1882	6
1884	6
1888	6
1890	6
1894	6
1895	6
1901	6
1903	6
1904	6
1906	6
1908	6
1911	6
1914	6
1918	6
1919	6
1920	6
1921	6
1925	6
1926	6
1931	6
1932	6
1933	6
1935	6
1937	6
1939	6
1940	6
1947	6
1952	6
1954	6
1962	6
1966	6
1970	6
1973	6
1977	6
1978	6
1980	6
1981	6
1984	6
1985	6
1987	6
1993	6
1994	6
1995	6
1999	6
2001	6
2006	6
2008	6
2013	6
2014	6
2017	6
2018	6
2019	6
2021	6
2023	6
2024	6
2028	6
2037	6
2038	6
2040	6
2041	6
2042	6
2044	6
2045	6
2046	6
2047	6
2050	6
2051	6
2052	6
2057	6
2059	6
2061	6
2067	6
2068	6
2069	6
2072	6
2073	6
2074	6
2076	6
2078	6
2079	6
2082	6
2086	6
2088	6
2093	6
2098	6
2106	6
2108	6
2109	6
2114	6
2116	6
2119	6
2120	6
2122	6
2128	6
2130	6
2131	6
2134	6
2135	6
2136	6
2138	6
2139	6
2143	6
2146	6
2148	6
2151	6
2155	6
2157	6
2161	6
2167	6
2170	6
2179	6
2184	6
2185	6
2186	6
2187	6
2192	6
2193	6
2194	6
2198	6
2200	6
2201	6
2202	6
2206	6
2207	6
2208	6
2210	6
2212	6
2213	6
2214	6
2216	6
2217	6
2219	6
2224	6
2227	6
2229	6
2230	6
2231	6
2237	6
2240	6
2242	6
2243	6
2244	6
2247	6
2248	6
2249	6
2252	6
2254	6
2255	6
2256	6
2258	6
2259	6
2262	6
2273	6
2274	6
2275	6
2284	6
2285	6
2292	6
2294	6
2302	6
2308	6
2310	6
2312	6
2317	6
2319	6
2321	6
2322	6
2324	6
2331	6
2334	6
2335	6
2337	6
2338	6
2339	6
2343	6
2344	6
2345	6
2347	6
2348	6
2354	6
2355	6
2362	6
2365	6
2366	6
2369	6
2371	6
2381	6
2385	6
2389	6
2390	6
2392	6
2397	6
2398	6
2400	6
2402	6
2403	6
2404	6
2405	6
2406	6
2408	6
2412	6
2415	6
2421	6
2422	6
2424	6
2426	6
2433	6
2435	6
2436	6
2437	6
2441	6
2446	6
2447	6
2452	6
2453	6
2454	6
2455	6
2460	6
2461	6
2462	6
2469	6
2476	6
2477	6
2480	6
2481	6
2485	6
2488	6
2492	6
2495	6
2497	6
2499	6
2500	6
2505	6
2508	6
2509	6
2510	6
2511	6
2512	6
2514	6
2515	6
2520	6
2537	6
2538	6
2540	6
2544	6
2557	6
2558	6
2564	6
2571	6
2576	6
2589	6
2592	6
2597	6
2598	6
2601	6
2614	6
2615	6
2616	6
2618	6
2619	6
2620	6
2630	6
2631	6
2634	6
2635	6
2637	6
2640	6
1035	7
1852	7
1855	7
1907	7
1922	7
1924	7
1944	7
2025	7
2049	7
2096	7
2112	7
2144	7
2161	7
2176	7
2191	7
2211	7
2263	7
2296	7
2330	7
2352	7
2362	7
2454	7
2468	7
2487	7
2490	7
2517	7
2519	7
2533	7
2541	7
2612	7
2616	7
2635	7
657	8
659	8
667	8
671	8
673	8
684	8
688	8
690	8
694	8
700	8
704	8
709	8
725	8
727	8
728	8
733	8
737	8
740	8
741	8
742	8
748	8
755	8
760	8
761	8
763	8
767	8
768	8
778	8
780	8
793	8
795	8
801	8
804	8
809	8
811	8
812	8
825	8
826	8
830	8
840	8
844	8
848	8
851	8
856	8
859	8
870	8
871	8
872	8
877	8
887	8
888	8
892	8
893	8
897	8
902	8
910	8
914	8
915	8
923	8
925	8
940	8
943	8
956	8
960	8
974	8
979	8
980	8
981	8
989	8
997	8
999	8
1003	8
1007	8
1008	8
1009	8
1011	8
1023	8
1024	8
1026	8
1033	8
1038	8
1040	8
1041	8
1046	8
1053	8
1055	8
1057	8
1058	8
1062	8
1063	8
1065	8
1066	8
1070	8
1075	8
1085	8
1090	8
1099	8
1103	8
1105	8
1108	8
1109	8
1116	8
1117	8
1121	8
1122	8
1134	8
1157	8
1322	8
1327	8
1342	8
1350	8
1352	8
1353	8
1358	8
1371	8
1375	8
1381	8
1387	8
1388	8
1409	8
1410	8
1411	8
1412	8
1415	8
1429	8
1432	8
1435	8
1437	8
1442	8
1445	8
1447	8
1451	8
1469	8
1478	8
1485	8
1486	8
1507	8
1510	8
1515	8
1521	8
1527	8
1532	8
1538	8
1543	8
1544	8
1555	8
1556	8
1557	8
1560	8
1562	8
1563	8
1569	8
1571	8
1577	8
1578	8
1587	8
1588	8
1589	8
1600	8
1603	8
1604	8
1605	8
1608	8
1614	8
1617	8
1619	8
1622	8
1764	8
1766	8
1768	8
1769	8
1770	8
1772	8
1774	8
1780	8
1785	8
1786	8
1787	8
1788	8
1789	8
1790	8
1791	8
1793	8
1795	8
1796	8
1797	8
1798	8
1799	8
1800	8
1802	8
1804	8
1805	8
1806	8
1807	8
1811	8
1813	8
1814	8
1815	8
1816	8
1818	8
1823	8
1825	8
1826	8
1827	8
1829	8
1830	8
1831	8
1834	8
1843	8
1844	8
1847	8
1851	8
1852	8
1854	8
1859	8
